#Frame           prot
    9025       8.8220
    9026       8.8414
    9027       9.0653
    9028       9.0962
    9029       8.7903
    9030       8.8770
    9031       8.9075
    9032       8.9191
    9033       9.1515
    9034       8.7421
    9035       8.7428
    9036       8.9094
    9037       9.1112
    9038       9.0668
    9039       9.0385
    9040       9.4119
    9041       9.4192
    9042       9.5357
    9043       9.4432
    9044       9.2632
    9045       9.2651
    9046       8.8536
    9047       8.6529
    9048       9.1844
    9049       9.3273
    9050       9.4193
    9051       9.2090
    9052       9.0046
    9053       9.1606
    9054       9.4695
    9055       9.5175
    9056       9.4526
    9057       9.5183
    9058       9.5893
    9059       9.3730
    9060       9.5347
    9061       9.3595
    9062       9.5697
    9063       9.8391
    9064       9.6638
    9065       9.6057
    9066       9.5911
    9067       9.3315
    9068       9.0531
    9069       9.0771
    9070       8.9587
    9071       8.9730
    9072       8.8634
    9073       8.8410
    9074       8.4514
    9075       8.2525
    9076       8.1632
    9077       8.0490
    9078       7.7585
    9079       7.7796
    9080       7.8039
    9081       7.9675
    9082       8.0974
    9083       8.0041
    9084       7.7867
    9085       7.8241
    9086       7.8224
    9087       7.7367
    9088       7.6399
    9089       7.8405
    9090       7.8430
    9091       8.2785
    9092       8.3495
    9093       8.5959
    9094       8.8241
    9095       8.9035
    9096       8.8012
    9097       8.7869
    9098       8.7720
    9099       8.8509
    9100       8.7725
    9101       8.8046
    9102       8.7409
    9103       8.5169
    9104       8.4588
    9105       8.5387
    9106       8.3306
    9107       8.5563
    9108       8.6484
    9109       8.9093
    9110       8.8019
    9111       8.8758
    9112       8.6847
    9113       8.5985
    9114       8.7388
    9115       8.8753
    9116       8.8492
    9117       8.8386
    9118       8.8968
    9119       8.6864
    9120       8.7685
    9121       8.8146
    9122       8.6408
    9123       8.8834
    9124       8.8600
    9125       8.9038
    9126       8.9789
    9127       8.8802
    9128       9.0337
    9129       9.0196
    9130       9.1255
    9131       9.1187
    9132       9.1536
    9133       9.1310
    9134       9.0656
    9135       9.1064
    9136       9.2079
    9137       9.2403
    9138       9.4194
    9139       9.4629
    9140       9.4590
    9141       9.6653
    9142       9.5399
    9143       9.7895
    9144       9.7393
    9145       9.8547
    9146       9.7408
    9147       9.7090
    9148       9.6296
    9149       9.6599
    9150       9.5470
    9151       9.6022
    9152       9.6953
    9153      10.0030
    9154       9.9812
    9155       9.9247
    9156      10.1148
    9157      10.3593
    9158      10.4136
    9159      10.4899
    9160      10.4845
    9161      10.2642
    9162      10.2056
    9163      10.1837
    9164      10.1508
    9165       9.9825
    9166      10.0693
    9167      10.1921
    9168      10.2803
    9169      10.0650
    9170      10.2867
    9171      10.2346
    9172      10.1890
    9173      10.1384
    9174      10.0854
    9175      10.0688
    9176      10.3013
    9177      10.1077
    9178      10.1762
    9179      10.0373
    9180       9.9203
    9181       9.8808
    9182       9.8437
    9183       9.8064
    9184       9.9533
    9185       9.7972
    9186       9.6901
    9187       9.7914
    9188       9.8338
    9189      10.0083
    9190       9.9674
    9191       9.7235
    9192       9.6963
    9193       9.5931
    9194       9.6041
    9195       9.5989
    9196       9.6209
    9197       9.6853
    9198       9.4397
    9199       9.5318
    9200       9.6526
    9201       9.6822
    9202       9.6284
    9203       9.6105
    9204       9.5667
    9205       9.6117
    9206       9.8093
    9207       9.7572
    9208       9.8393
    9209       9.7318
    9210       9.6621
    9211       9.6819
    9212       9.6227
    9213       9.5899
    9214       9.5179
    9215       9.5115
    9216       9.5737
    9217       9.5162
    9218       9.4535
    9219       9.4022
    9220       9.4712
    9221       9.5281
    9222       9.4329
    9223       9.4836
    9224       9.4152
    9225       9.5897
    9226       9.3969
    9227       9.2787
    9228       9.1161
    9229       9.3480
    9230       9.2951
    9231       9.4633
    9232       9.4456
    9233       9.5613
    9234       9.6694
    9235       9.8184
    9236       9.6439
    9237       9.6147
    9238       9.4175
    9239       9.3440
    9240       9.4256
    9241       9.3172
    9242       9.5250
    9243       9.6202
    9244       9.5605
    9245       9.6277
    9246       9.3757
    9247       9.4697
    9248       9.5313
    9249       9.4186
    9250       9.5836
    9251       9.4497
    9252       9.3977
    9253       9.3786
    9254       9.4397
    9255       9.3385
    9256       9.6161
    9257       9.5047
    9258       9.4722
    9259       9.3452
    9260       9.2868
    9261       9.1859
    9262       9.1982
    9263       9.1169
    9264       9.2079
    9265       9.2932
    9266       9.2713
    9267       9.1909
    9268       9.1326
    9269       8.9104
    9270       8.9009
    9271       9.0602
    9272       9.0872
    9273       9.0288
    9274       9.2449
    9275       9.4904
    9276       9.4298
    9277       9.4035
    9278       9.1904
    9279       9.2609
    9280       9.3805
    9281       9.2187
    9282       9.2595
    9283       9.3860
    9284       9.0838
    9285       9.0628
    9286       8.9092
    9287       9.0786
    9288       9.1659
    9289       8.9695
    9290       8.7590
    9291       8.6993
    9292       8.6978
    9293       8.8002
    9294       8.6536
    9295       8.5389
    9296       8.3175
    9297       8.4303
    9298       8.4435
    9299       8.4666
    9300       8.3204
    9301       8.5111
    9302       8.5202
    9303       8.4361
    9304       8.5064
    9305       8.6037
    9306       8.5832
    9307       8.4798
    9308       8.4181
    9309       8.5616
    9310       8.6058
    9311       8.5512
    9312       8.5961
    9313       8.5870
    9314       8.5167
    9315       8.6558
    9316       8.7400
    9317       8.6989
    9318       8.5776
    9319       8.8244
    9320       8.5447
    9321       8.6313
    9322       8.6618
    9323       8.4871
    9324       8.6016
    9325       8.6005
    9326       8.5684
    9327       8.6920
    9328       8.7938
    9329       9.0547
    9330       8.9722
    9331       8.7332
    9332       8.6882
    9333       8.4008
    9334       8.4880
    9335       8.4945
    9336       8.5418
    9337       8.3355
    9338       8.4272
    9339       8.4217
    9340       8.4725
    9341       8.4549
    9342       8.4320
    9343       8.4441
    9344       8.5516
    9345       8.6473
    9346       8.6479
    9347       8.5427
    9348       8.3997
    9349       8.5256
    9350       8.4314
    9351       8.3134
    9352       8.3589
    9353       8.1602
    9354       8.2851
    9355       8.3532
    9356       8.2205
    9357       8.4295
    9358       8.3952
    9359       8.3928
    9360       8.3727
    9361       8.2930
    9362       8.3970
    9363       8.4751
    9364       8.5200
    9365       8.5041
    9366       8.4905
    9367       8.4265
    9368       8.7511
    9369       8.5968
    9370       8.5425
    9371       8.6936
    9372       8.6004
    9373       8.3791
    9374       8.6737
    9375       8.5568
    9376       8.6218
    9377       8.5268
    9378       8.4338
    9379       8.6389
    9380       8.6684
    9381       8.6551
    9382       8.4062
    9383       8.4702
    9384       8.6858
    9385       8.7253
    9386       8.7544
    9387       8.8713
    9388       8.5718
    9389       8.8090
    9390       8.7340
    9391       8.9024
    9392       8.9906
    9393       8.8206
    9394       8.7893
    9395       8.6755
    9396       8.4063
    9397       8.6045
    9398       8.5427
    9399       8.5082
    9400       8.5722
    9401       8.5121
    9402       8.6821
    9403       8.5728
    9404       8.6750
    9405       8.6330
    9406       8.6149
    9407       8.7111
    9408       8.6953
    9409       8.6814
    9410       8.9195
    9411       8.9060
    9412       8.8783
    9413       8.6841
    9414       8.8698
    9415       8.7751
    9416       8.7218
    9417       8.7080
    9418       8.6556
    9419       8.8140
    9420       8.7613
    9421       8.7126
    9422       8.7052
    9423       8.8148
    9424       8.8389
    9425       8.6631
    9426       8.6832
    9427       8.5866
    9428       8.4484
    9429       8.5639
    9430       8.7854
    9431       8.7041
    9432       8.7187
    9433       8.5896
    9434       8.4425
    9435       8.4700
    9436       8.1499
    9437       7.8189
    9438       7.9976
    9439       7.8248
    9440       7.8111
    9441       7.5267
    9442       7.4299
    9443       7.7842
    9444       7.6537
    9445       7.7903
    9446       7.7540
    9447       7.5812
    9448       7.3966
    9449       7.4262
    9450       7.6900
    9451       7.6670
    9452       7.7209
    9453       7.6990
    9454       7.8465
    9455       7.8234
    9456       7.5311
    9457       7.6272
    9458       7.6208
    9459       7.5517
    9460       7.6053
    9461       7.5573
    9462       7.7782
    9463       7.7936
    9464       7.9593
    9465       7.8640
    9466       8.1091
    9467       8.3277
    9468       8.3490
    9469       8.2628
    9470       8.1087
    9471       8.1679
    9472       8.2675
    9473       8.2861
    9474       8.2359
    9475       8.2725
    9476       8.2430
    9477       8.1955
    9478       8.1796
    9479       8.2421
    9480       8.1140
    9481       8.2463
    9482       8.0496
    9483       7.9484
    9484       8.0910
    9485       8.0031
    9486       7.8552
    9487       7.4465
    9488       7.6086
    9489       7.6008
    9490       8.0825
    9491       8.0278
    9492       8.1021
    9493       8.0609
    9494       7.8263
    9495       7.7652
    9496       8.0028
    9497       7.7707
    9498       7.8953
    9499       7.8301
    9500       8.0507
    9501       7.8144
    9502       7.8040
    9503       7.9760
    9504       7.9103
    9505       7.8902
    9506       8.0318
    9507       8.0542
    9508       8.1300
    9509       8.2650
    9510       8.1606
    9511       8.1331
    9512       8.1625
    9513       8.3009
    9514       8.1905
    9515       8.1798
    9516       7.9089
