#Frame        protcut
    8960       4.3399
    8961       4.3612
    8962       4.3482
    8963       4.4749
    8964       4.2171
    8965       4.2238
    8966       4.2026
    8967       4.0405
    8968       4.1753
    8969       4.1930
    8970       4.2455
    8971       4.2984
    8972       4.2678
    8973       4.1653
    8974       4.2185
    8975       4.2257
    8976       4.2443
    8977       4.3233
    8978       4.2718
    8979       4.3430
    8980       4.3638
    8981       4.2829
    8982       4.2346
    8983       4.1800
    8984       4.3615
    8985       4.2882
    8986       4.2181
    8987       4.2042
    8988       4.2448
    8989       4.1580
    8990       4.1758
    8991       4.1736
    8992       4.0196
    8993       4.2167
    8994       4.3652
    8995       4.3677
    8996       4.2831
    8997       4.2014
    8998       4.1829
    8999       4.3736
    9000       4.2037
    9001       4.2342
    9002       4.1917
    9003       4.2798
    9004       4.1842
    9005       4.3701
    9006       4.2058
    9007       4.2371
    9008       4.3321
    9009       4.4183
    9010       4.2074
    9011       4.2666
    9012       4.3468
    9013       4.4136
    9014       4.3000
    9015       4.4195
    9016       4.3596
    9017       4.2906
    9018       4.3092
    9019       4.1705
    9020       4.2108
    9021       4.1742
    9022       4.3952
    9023       4.0435
    9024       4.2021
    9025       4.0740
    9026       4.2055
    9027       4.3091
    9028       4.2594
    9029       4.1800
    9030       4.2210
    9031       4.1999
    9032       4.3735
    9033       4.1596
    9034       4.1432
    9035       4.1973
    9036       4.1718
    9037       4.3074
    9038       4.2836
    9039       4.2783
    9040       4.1511
    9041       4.1353
    9042       4.1549
    9043       4.2532
    9044       4.2172
    9045       4.3172
    9046       4.1878
    9047       4.1912
    9048       4.1618
    9049       4.2383
    9050       4.2283
    9051       4.2011
    9052       4.1830
    9053       4.1762
    9054       4.0629
    9055       4.1788
    9056       4.0716
    9057       4.1422
    9058       4.0927
    9059       4.1651
    9060       4.1677
    9061       4.0265
    9062       4.1394
    9063       4.1028
    9064       4.0781
    9065       3.9390
    9066       4.1535
    9067       4.2387
    9068       4.2165
    9069       4.1713
    9070       4.1170
    9071       4.1860
    9072       4.2141
    9073       4.2037
    9074       4.1854
    9075       4.3090
    9076       4.3191
    9077       4.3223
    9078       4.2496
    9079       4.3088
    9080       4.2860
    9081       4.2388
    9082       4.1728
    9083       4.2646
    9084       4.2936
    9085       4.3760
    9086       4.4413
    9087       4.2863
    9088       4.1406
    9089       4.2616
    9090       4.2345
    9091       4.0865
    9092       4.1752
    9093       4.2427
    9094       4.0198
    9095       4.1272
    9096       4.1849
    9097       4.2882
    9098       4.3599
    9099       4.2346
    9100       4.2944
    9101       4.3226
    9102       4.3126
    9103       4.2317
    9104       4.2301
    9105       4.2382
    9106       4.2236
    9107       4.2231
    9108       4.1899
    9109       4.2040
    9110       4.0732
    9111       4.2150
    9112       4.0309
    9113       4.0743
    9114       4.1662
    9115       4.2147
    9116       4.1977
    9117       4.1834
    9118       4.1692
    9119       4.0809
    9120       4.1035
    9121       4.2293
    9122       4.1994
    9123       4.1848
    9124       4.2269
    9125       4.1534
    9126       4.0669
    9127       4.0955
    9128       4.1451
    9129       4.1411
    9130       4.0435
    9131       4.2178
    9132       4.1640
    9133       4.1863
    9134       4.0640
    9135       4.0914
    9136       4.1848
    9137       4.0888
    9138       4.0961
    9139       4.1907
    9140       4.0514
    9141       4.1789
    9142       4.0490
    9143       4.0705
    9144       4.0578
    9145       4.1751
    9146       4.0693
    9147       4.0905
    9148       4.1310
    9149       4.1252
    9150       4.0995
    9151       4.0718
    9152       4.1120
    9153       4.1291
    9154       4.1790
    9155       4.0054
    9156       3.9442
    9157       4.0827
    9158       4.1469
    9159       4.1545
    9160       4.1076
    9161       4.1651
    9162       4.1774
    9163       4.1039
    9164       4.1456
    9165       4.2409
    9166       4.1275
    9167       4.2869
    9168       4.3058
    9169       4.1932
    9170       4.2421
    9171       4.3454
    9172       4.1963
    9173       4.2278
    9174       4.1531
    9175       4.1653
    9176       4.2552
    9177       4.2920
    9178       4.1036
    9179       4.0227
    9180       3.9802
    9181       3.9726
    9182       4.0108
    9183       4.2007
    9184       4.2447
    9185       4.3822
    9186       4.3540
    9187       4.3558
    9188       4.3889
    9189       4.2870
    9190       4.2047
    9191       4.1313
    9192       3.9816
    9193       4.0272
    9194       3.9437
    9195       4.0953
    9196       4.1408
    9197       4.1603
    9198       4.0579
    9199       4.0964
    9200       4.0227
    9201       3.9932
    9202       4.0180
    9203       3.9103
    9204       3.8655
    9205       3.9576
    9206       4.0692
    9207       4.0640
    9208       4.1012
    9209       4.0505
    9210       4.0150
    9211       3.9949
    9212       3.9865
    9213       3.9081
    9214       3.9294
    9215       3.8790
    9216       3.9552
    9217       3.9179
    9218       3.9005
    9219       3.8547
    9220       3.9341
    9221       4.1017
    9222       4.0437
    9223       3.9490
    9224       3.9512
    9225       4.0791
    9226       3.9784
    9227       4.0616
    9228       3.8951
    9229       3.9861
    9230       4.0269
    9231       4.0004
    9232       4.1004
    9233       4.0771
    9234       4.1923
    9235       4.0927
    9236       4.2933
    9237       4.2700
    9238       4.0878
    9239       4.0506
    9240       4.1218
    9241       4.1102
    9242       4.0513
    9243       4.0222
    9244       3.9868
    9245       4.0422
    9246       4.0745
    9247       3.9968
    9248       4.0958
    9249       3.9793
    9250       3.9953
    9251       4.0777
    9252       4.1764
    9253       4.2180
    9254       4.1712
    9255       3.9740
    9256       3.9422
    9257       3.9760
    9258       4.0707
    9259       4.1141
    9260       4.1760
    9261       4.2262
    9262       4.3701
    9263       4.2011
    9264       4.2265
    9265       4.0788
    9266       4.1125
    9267       4.1381
    9268       4.0925
    9269       3.9827
    9270       4.2243
    9271       4.2716
    9272       4.1896
    9273       4.1020
    9274       4.1902
    9275       4.3094
    9276       4.1630
    9277       4.1485
    9278       4.0141
    9279       3.9461
    9280       4.0641
    9281       4.0094
    9282       3.9782
    9283       4.1485
    9284       4.0756
    9285       4.1007
    9286       4.1998
    9287       4.1170
    9288       4.2449
    9289       4.1386
    9290       3.9913
    9291       3.9794
    9292       4.0989
    9293       3.9595
    9294       3.9672
    9295       3.9324
    9296       3.8988
    9297       3.8530
    9298       3.7850
    9299       3.6546
    9300       3.8372
    9301       3.8682
    9302       3.8941
    9303       3.9580
    9304       3.8000
    9305       3.7737
    9306       3.8263
    9307       3.8032
    9308       3.8222
    9309       3.7860
    9310       3.6922
    9311       3.7071
    9312       3.6118
    9313       3.6805
    9314       3.5673
    9315       3.6613
    9316       3.5730
    9317       3.6974
    9318       3.7164
    9319       3.7414
    9320       3.6766
    9321       3.8198
    9322       3.9329
    9323       3.9123
    9324       3.8640
    9325       3.7777
    9326       3.7121
    9327       3.6068
    9328       3.7349
    9329       3.6886
    9330       3.7635
    9331       3.6514
    9332       3.8226
    9333       3.6129
    9334       3.6470
    9335       3.6126
    9336       3.6832
    9337       3.5828
    9338       3.7386
    9339       3.6826
    9340       3.7776
    9341       3.8498
    9342       3.8002
    9343       4.0008
    9344       4.0295
    9345       4.1292
    9346       3.9881
    9347       3.9089
    9348       3.9871
    9349       3.9601
    9350       3.9091
    9351       3.8387
    9352       3.6948
    9353       3.6148
    9354       3.6231
    9355       3.7673
    9356       3.6731
    9357       3.6983
    9358       3.7417
    9359       3.8685
    9360       3.8582
    9361       3.7962
    9362       3.7726
    9363       3.9389
    9364       3.7918
    9365       3.8999
    9366       4.0124
    9367       3.9964
    9368       3.9281
    9369       3.9744
    9370       3.8513
    9371       3.9886
    9372       3.9423
    9373       3.9650
    9374       3.9765
    9375       4.0647
    9376       3.9729
    9377       3.7826
    9378       3.6635
    9379       3.7544
    9380       3.9114
    9381       4.0107
    9382       3.8079
    9383       3.8904
    9384       3.9241
    9385       3.9010
    9386       3.8805
    9387       3.9487
    9388       3.9724
    9389       4.0342
    9390       3.9946
    9391       3.9568
    9392       3.9016
    9393       4.0150
    9394       3.9181
    9395       3.9258
    9396       3.9388
    9397       3.9113
    9398       3.9196
    9399       3.8760
    9400       3.8734
    9401       3.7750
    9402       3.9008
    9403       3.8990
    9404       3.9205
    9405       3.9457
    9406       3.9129
    9407       4.0116
    9408       3.9996
    9409       3.8834
    9410       4.0037
    9411       3.9694
    9412       3.8910
    9413       3.9647
    9414       4.0559
    9415       4.0295
    9416       4.0448
    9417       3.8962
    9418       3.9940
    9419       4.2060
    9420       3.9052
    9421       3.7983
    9422       3.9528
    9423       3.8479
    9424       3.9246
    9425       3.8218
    9426       3.9149
    9427       3.8718
    9428       3.9105
    9429       4.0234
    9430       3.9668
    9431       3.9726
    9432       3.9447
    9433       4.1091
    9434       4.0455
    9435       4.0393
    9436       3.8964
    9437       3.8269
    9438       3.8686
    9439       3.9526
    9440       3.9707
    9441       3.8857
    9442       3.9662
    9443       3.9485
    9444       3.9042
    9445       4.0030
    9446       3.8995
    9447       3.8123
    9448       3.8317
    9449       3.8981
    9450       3.8869
    9451       3.6894
