#Frame            mon
    9226       1.5891
    9227       2.2676
    9228       2.0880
    9229       2.0173
    9230       1.7598
    9231       2.2892
    9232       2.2353
    9233       2.0256
    9234       2.1623
    9235       2.4752
    9236       2.7007
    9237       2.5546
    9238       2.3045
    9239       2.0004
    9240       2.7556
    9241       2.3954
    9242       2.2981
    9243       2.4347
    9244       2.3177
    9245       1.6957
    9246       2.1240
    9247       2.5984
    9248       2.6320
    9249       2.8620
    9250       2.7171
    9251       2.9453
    9252       2.7146
    9253       2.7278
    9254       2.2195
    9255       2.6879
    9256       2.8131
    9257       2.9428
    9258       2.6239
    9259       3.1972
    9260       2.6212
    9261       3.1684
    9262       2.8060
    9263       2.4765
    9264       1.7090
    9265       2.6935
    9266       2.2458
    9267       2.9410
    9268       2.5247
    9269       2.4118
    9270       2.7932
    9271       2.2361
    9272       2.4319
    9273       2.3321
    9274       2.3995
    9275       2.9233
    9276       2.2524
    9277       2.3807
    9278       1.5764
    9279       2.1352
    9280       2.1372
    9281       2.8074
    9282       2.1603
    9283       2.6267
    9284       2.7095
    9285       2.4339
    9286       2.3247
    9287       2.4755
    9288       1.8588
    9289       1.9814
    9290       1.7518
    9291       2.1183
    9292       2.0851
    9293       2.4165
    9294       2.1156
    9295       1.7577
    9296       2.0823
    9297       1.5626
    9298       1.7966
    9299       1.3492
    9300       1.4876
    9301       1.7529
    9302       2.1428
    9303       1.8413
    9304       1.7102
    9305       2.1278
    9306       2.0554
    9307       2.3082
    9308       1.8436
    9309       1.6018
    9310       1.7984
    9311       1.8308
    9312       1.8782
    9313       1.9660
    9314       1.7591
    9315       2.2391
    9316       1.8067
    9317       2.5099
    9318       1.8540
    9319       2.2923
    9320       1.9977
    9321       2.2169
    9322       2.1434
    9323       2.5706
    9324       1.9182
    9325       2.0287
    9326       2.2748
    9327       2.1356
    9328       2.3871
    9329       2.5691
    9330       2.4282
    9331       2.0712
    9332       2.2586
    9333       2.0883
    9334       2.1606
    9335       1.7044
    9336       1.9794
    9337       1.8544
    9338       2.2482
    9339       2.0580
    9340       1.9927
    9341       2.7116
    9342       1.9903
    9343       1.7951
    9344       2.3522
    9345       2.2050
    9346       2.9028
    9347       2.2415
    9348       2.5947
    9349       2.4170
    9350       2.0923
    9351       2.0702
    9352       1.9341
    9353       1.9363
    9354       2.0816
    9355       1.8041
    9356       2.0314
    9357       2.3079
    9358       1.4544
    9359       1.3519
    9360       2.3614
    9361       1.6124
    9362       1.1257
    9363       1.9015
    9364       2.0952
    9365       1.6958
    9366       2.0364
    9367       2.1129
    9368       1.9858
    9369       2.2363
    9370       1.7764
    9371       1.9228
    9372       2.1768
    9373       1.5055
    9374       1.5420
    9375       1.9538
    9376       2.2055
    9377       1.9443
    9378       1.5873
    9379       1.9949
    9380       2.0413
    9381       2.0459
    9382       1.3871
    9383       1.4309
    9384       1.4448
    9385       2.0810
    9386       1.8306
    9387       1.7375
    9388       1.4200
    9389       2.2527
    9390       1.7570
    9391       1.8308
    9392       2.0039
    9393       1.8067
    9394       1.6710
    9395       1.8203
    9396       2.1317
    9397       1.7764
    9398       2.0817
    9399       1.4661
    9400       2.0277
    9401       1.3122
    9402       1.6949
    9403       1.8685
    9404       2.0997
    9405       1.6478
    9406       1.6135
    9407       1.6991
    9408       1.9682
    9409       2.2677
    9410       2.2034
    9411       1.9728
    9412       1.5579
    9413       2.3219
    9414       1.7721
    9415       2.1235
    9416       1.6948
    9417       2.2679
    9418       2.2441
    9419       2.7169
    9420       2.4307
    9421       1.9458
    9422       2.1741
    9423       2.5798
    9424       2.1219
    9425       1.9525
    9426       2.0446
    9427       2.0218
    9428       1.9473
    9429       2.2683
    9430       2.0925
    9431       2.3425
    9432       2.1407
    9433       2.2306
    9434       2.6409
    9435       1.6787
    9436       1.8305
    9437       2.0023
    9438       2.1222
    9439       1.9755
    9440       2.1429
    9441       1.8967
    9442       1.6497
    9443       1.9766
    9444       1.7352
    9445       2.2403
    9446       1.4319
    9447       1.4992
    9448       1.3036
    9449       1.9203
    9450       1.9702
    9451       1.2315
    9452       1.7929
    9453       1.4983
    9454       1.3726
    9455       1.4668
    9456       1.7192
    9457       1.6725
    9458       1.7205
    9459       1.6876
    9460       1.5784
    9461       1.5628
    9462       2.3976
    9463       1.3327
    9464       1.4656
    9465       1.4576
    9466       1.7692
    9467       1.4565
    9468       1.5899
    9469       1.6974
    9470       1.6728
    9471       1.7421
    9472       1.5011
    9473       1.1963
    9474       1.5318
    9475       1.9101
    9476       2.0046
    9477       1.4508
    9478       1.9039
    9479       2.2915
    9480       2.1693
    9481       2.0968
    9482       1.6001
    9483       1.7638
    9484       1.2867
    9485       1.7417
    9486       1.6693
    9487       1.6655
    9488       1.4994
    9489       2.0613
    9490       1.9273
    9491       2.3135
    9492       2.3156
    9493       1.8265
    9494       2.5351
    9495       2.6292
    9496       1.9192
    9497       1.9275
    9498       2.1686
    9499       1.5889
    9500       2.5013
    9501       2.3639
    9502       2.0013
    9503       1.8196
    9504       1.7677
    9505       1.6244
    9506       2.0295
    9507       2.1472
    9508       1.8724
    9509       2.4013
    9510       1.8890
    9511       1.5938
    9512       1.9082
    9513       2.5171
    9514       2.5952
    9515       2.1246
    9516       1.9880
    9517       1.9715
    9518       2.2527
    9519       1.7747
    9520       1.6438
    9521       1.7972
    9522       2.0043
    9523       1.5234
    9524       1.5439
    9525       1.8719
    9526       1.4876
    9527       1.7344
    9528       1.6488
    9529       1.7500
    9530       1.9408
    9531       2.1628
    9532       1.7572
    9533       2.2422
    9534       2.3214
    9535       2.1081
    9536       2.3141
    9537       2.0963
    9538       2.4012
    9539       2.2493
    9540       1.9463
    9541       2.4514
    9542       2.2123
    9543       2.3725
    9544       1.8735
    9545       2.0922
    9546       1.7198
    9547       2.3285
    9548       2.0526
    9549       2.0985
    9550       1.7493
    9551       1.9643
    9552       1.7963
    9553       2.2464
    9554       1.7072
    9555       1.8935
    9556       2.0287
    9557       2.1198
    9558       2.2283
    9559       1.9949
    9560       2.0619
    9561       2.3157
    9562       2.4518
    9563       1.8241
    9564       2.3182
    9565       1.8642
    9566       2.0820
    9567       2.0540
    9568       2.0312
    9569       2.1185
    9570       2.4704
    9571       2.2851
    9572       2.1303
    9573       2.3790
    9574       2.3099
    9575       2.2398
    9576       2.1236
    9577       1.9362
    9578       1.9488
    9579       2.0404
    9580       2.2179
    9581       2.0532
    9582       2.3827
    9583       2.4453
    9584       2.0901
    9585       2.5342
    9586       2.1617
    9587       2.4382
    9588       2.5169
    9589       2.4679
    9590       2.3514
    9591       2.2866
    9592       2.8665
    9593       2.5140
    9594       2.1960
    9595       2.5428
    9596       2.1928
    9597       2.4517
    9598       2.3928
    9599       2.1804
    9600       2.9263
    9601       2.4995
    9602       2.2613
    9603       1.9624
    9604       2.2336
    9605       2.2943
    9606       2.4474
    9607       2.3954
    9608       2.1631
    9609       2.4604
    9610       2.6261
    9611       2.4224
    9612       2.2904
    9613       2.5395
    9614       2.1204
    9615       2.2228
    9616       2.0752
    9617       2.5227
    9618       2.0308
    9619       2.2524
    9620       2.0484
    9621       2.1935
    9622       2.3942
    9623       2.0107
    9624       1.8384
    9625       1.7676
    9626       2.0331
    9627       1.8697
    9628       1.8889
    9629       2.4304
    9630       2.2737
    9631       2.0871
    9632       2.4715
    9633       2.0153
    9634       2.0733
    9635       2.2993
    9636       2.0565
    9637       1.9974
    9638       1.9593
    9639       2.1520
    9640       2.2922
    9641       2.5538
    9642       2.1991
    9643       2.4042
    9644       2.6498
    9645       2.3176
    9646       2.4401
    9647       2.4510
    9648       2.1986
    9649       2.2379
    9650       2.6808
    9651       2.6857
    9652       2.2544
    9653       2.4803
    9654       2.8395
    9655       2.1907
    9656       2.8794
    9657       2.5908
    9658       2.3668
    9659       2.7699
    9660       2.5527
    9661       2.3353
    9662       2.2717
    9663       2.4170
    9664       2.4316
    9665       2.7562
    9666       2.9252
    9667       2.4194
    9668       2.2735
    9669       2.2988
    9670       2.2846
    9671       2.8856
    9672       2.4845
    9673       2.6065
    9674       2.9437
    9675       2.7816
    9676       2.8485
    9677       2.5247
    9678       2.7049
    9679       2.3376
    9680       2.3421
    9681       2.8838
    9682       2.6620
    9683       2.4870
    9684       2.9070
    9685       2.2867
    9686       2.6649
    9687       3.1592
    9688       2.6870
    9689       2.5546
    9690       2.4765
    9691       2.2869
    9692       2.4167
    9693       2.3828
    9694       2.5797
    9695       2.4815
    9696       2.7626
    9697       2.5772
    9698       2.6731
    9699       2.4213
    9700       2.6462
    9701       2.4922
    9702       2.2174
    9703       2.2026
    9704       2.6605
    9705       2.7123
    9706       2.6536
    9707       2.7105
    9708       2.3422
    9709       2.4431
    9710       2.5078
    9711       2.4436
    9712       2.3558
    9713       2.9461
    9714       2.9195
    9715       2.8352
    9716       2.8057
    9717       2.5981
