#Frame            adp
    9352       1.3363
    9353       1.3037
    9354       1.4744
    9355       1.6173
    9356       1.4412
    9357       1.6470
    9358       1.0436
    9359       1.2282
    9360       1.5555
    9361       1.2522
    9362       1.3282
    9363       1.3218
    9364       1.5000
    9365       1.3517
    9366       1.4145
    9367       1.4187
    9368       1.3613
    9369       1.4201
    9370       1.1601
    9371       1.2491
    9372       1.1062
    9373       1.2576
    9374       1.6933
    9375       1.3490
    9376       1.4581
    9377       1.3515
    9378       1.4971
    9379       1.2822
    9380       1.3562
    9381       1.4158
    9382       1.2622
    9383       1.3519
    9384       1.4957
    9385       1.5466
    9386       1.2366
    9387       1.3674
    9388       1.1040
    9389       1.3590
    9390       1.3045
    9391       1.0276
    9392       1.8434
    9393       1.5012
    9394       1.9445
    9395       1.4129
    9396       1.6689
    9397       1.6600
    9398       1.2411
    9399       1.2126
    9400       1.3317
    9401       1.4049
    9402       1.5178
    9403       1.2398
    9404       1.5059
    9405       1.5403
    9406       1.5343
    9407       1.2927
    9408       1.3202
    9409       1.3045
    9410       1.4338
    9411       1.3308
    9412       1.2767
    9413       1.0742
    9414       1.3450
    9415       1.4591
    9416       1.2997
    9417       1.6467
    9418       1.4117
    9419       1.6074
    9420       1.2308
    9421       1.5194
    9422       1.4964
    9423       1.7313
    9424       1.4038
    9425       1.6764
    9426       1.3402
    9427       1.3592
    9428       1.3839
    9429       1.1923
    9430       1.4429
    9431       1.3042
    9432       1.1897
    9433       1.2600
    9434       1.5763
    9435       1.3078
    9436       1.3454
    9437       1.2720
    9438       1.2467
    9439       1.3814
    9440       1.2808
    9441       1.2310
    9442       1.6771
    9443       1.5461
    9444       1.4944
    9445       1.5517
    9446       1.3841
    9447       1.5080
    9448       1.4551
    9449       1.3781
    9450       1.0567
    9451       1.3080
    9452       1.4739
    9453       1.2964
    9454       1.3630
    9455       1.2206
    9456       0.9881
    9457       1.2566
    9458       1.2413
    9459       1.4573
    9460       1.4209
    9461       1.2056
    9462       1.5298
    9463       1.1406
    9464       1.5411
    9465       1.4683
    9466       1.4307
    9467       1.1489
    9468       1.4133
    9469       1.6224
    9470       1.3581
    9471       1.3649
    9472       1.3848
    9473       1.3195
    9474       1.3992
    9475       1.3606
    9476       1.2188
    9477       1.2867
    9478       1.4640
    9479       1.0403
    9480       1.1974
    9481       1.1188
    9482       1.3258
    9483       1.4593
    9484       1.2199
    9485       1.3174
    9486       1.4693
    9487       1.2946
    9488       1.4331
    9489       1.2396
    9490       1.5900
    9491       1.1046
    9492       1.2924
    9493       1.6278
    9494       1.4309
    9495       1.6846
    9496       1.3664
    9497       1.7959
    9498       1.4986
    9499       1.4320
    9500       1.3801
    9501       1.4812
    9502       1.1571
    9503       1.3560
    9504       1.2304
    9505       1.1613
    9506       1.2587
    9507       1.1845
    9508       1.1647
    9509       1.2273
    9510       1.2061
    9511       0.9162
    9512       1.5620
    9513       1.3653
    9514       1.3153
    9515       1.0233
    9516       1.4010
    9517       1.5610
    9518       1.1336
    9519       1.4072
    9520       1.2831
    9521       1.1679
    9522       1.4643
    9523       1.3141
    9524       1.2653
    9525       1.4913
    9526       1.4754
    9527       1.6199
    9528       1.7818
    9529       1.5070
    9530       1.3003
    9531       1.3310
    9532       1.5860
    9533       1.4801
    9534       1.2023
    9535       1.6036
    9536       1.2558
    9537       1.1792
    9538       1.3308
    9539       1.4642
    9540       1.3842
    9541       1.2860
    9542       1.2321
    9543       1.3507
    9544       1.5521
    9545       1.3907
    9546       1.4855
    9547       1.2048
    9548       1.3086
    9549       1.4031
    9550       1.5691
    9551       1.1343
    9552       0.8803
    9553       1.4650
    9554       1.3213
    9555       1.1090
    9556       1.3362
    9557       1.3093
    9558       1.6123
    9559       1.3401
    9560       1.3220
    9561       1.3632
    9562       0.9812
    9563       1.4676
    9564       1.2476
    9565       1.1106
    9566       1.4416
    9567       1.1307
    9568       1.1605
    9569       1.3058
    9570       1.2170
    9571       1.3365
    9572       1.3161
    9573       1.4772
    9574       1.1597
    9575       1.2332
    9576       1.2639
    9577       1.2847
    9578       1.5380
    9579       1.2658
    9580       1.2839
    9581       1.0599
    9582       1.4077
    9583       1.2407
    9584       1.0711
    9585       1.3311
    9586       1.2727
    9587       1.4702
    9588       1.5146
    9589       1.1138
    9590       1.2957
    9591       1.4585
    9592       1.3918
    9593       1.0681
    9594       1.3870
    9595       1.3817
    9596       1.3509
    9597       1.1621
    9598       1.2061
    9599       1.2741
    9600       1.3217
    9601       1.3415
    9602       1.1006
    9603       1.2240
    9604       1.5152
    9605       1.4470
    9606       1.2880
    9607       1.3033
    9608       1.1775
    9609       1.4258
    9610       1.2421
    9611       1.4210
    9612       1.4759
    9613       1.2175
    9614       1.1741
    9615       1.2864
    9616       1.0119
    9617       1.1498
    9618       1.3071
    9619       0.9938
    9620       1.0255
    9621       1.1906
    9622       1.3522
    9623       1.3846
    9624       1.4683
    9625       1.2538
    9626       1.5561
    9627       1.1584
    9628       1.1693
    9629       1.2692
    9630       1.3145
    9631       1.0740
    9632       1.2875
    9633       1.3500
    9634       1.5215
    9635       1.4588
    9636       1.6008
    9637       1.2532
    9638       1.5527
    9639       1.0454
    9640       1.5444
    9641       1.3996
    9642       1.0087
    9643       1.2764
    9644       1.3114
    9645       1.6119
    9646       1.2791
    9647       1.4749
    9648       1.0903
    9649       1.5181
    9650       1.3609
    9651       1.2885
    9652       1.3897
    9653       1.6236
    9654       1.2561
    9655       1.6573
    9656       2.0090
    9657       1.2705
    9658       2.1162
    9659       1.6753
    9660       1.4144
    9661       1.4639
    9662       1.3014
    9663       1.5459
    9664       1.3623
    9665       1.4154
    9666       1.3158
    9667       1.3492
    9668       1.5610
    9669       1.4869
    9670       1.1249
    9671       1.6393
    9672       1.4749
    9673       1.6279
    9674       1.5724
    9675       1.2282
    9676       0.9870
    9677       1.3473
    9678       1.3766
    9679       1.0980
    9680       1.1074
    9681       1.1981
    9682       1.1796
    9683       1.5575
    9684       1.3778
    9685       1.0640
    9686       1.0574
    9687       1.2514
    9688       1.3082
    9689       1.5750
    9690       1.2683
    9691       1.3050
    9692       1.1314
    9693       1.3980
    9694       1.4652
    9695       1.1204
    9696       1.1625
    9697       1.1974
    9698       1.2774
    9699       1.2420
    9700       0.9894
    9701       1.5134
    9702       1.2243
    9703       1.0921
    9704       1.1036
    9705       1.3157
    9706       1.3229
    9707       1.1604
    9708       1.3424
    9709       1.3198
    9710       1.0919
    9711       1.1291
    9712       1.2850
    9713       1.2353
    9714       1.3275
    9715       1.2811
    9716       1.5866
    9717       1.2029
    9718       1.2112
    9719       1.3856
    9720       1.5592
    9721       1.3804
    9722       1.2187
    9723       1.2483
    9724       1.5527
    9725       1.5829
    9726       1.3586
    9727       1.1974
    9728       1.1175
    9729       1.3154
    9730       1.1278
    9731       1.3754
    9732       1.2958
    9733       1.2208
    9734       1.2303
    9735       1.4175
    9736       1.2816
    9737       1.3212
    9738       1.3352
    9739       1.4842
    9740       1.1765
    9741       1.1069
    9742       1.1629
    9743       1.5331
    9744       1.2565
    9745       1.0624
    9746       1.3958
    9747       1.2513
    9748       1.4814
    9749       1.4397
    9750       1.5093
    9751       1.5236
    9752       1.4871
    9753       1.4508
    9754       1.4252
    9755       1.4461
    9756       1.5048
    9757       1.4652
    9758       1.3145
    9759       1.2689
    9760       1.3078
    9761       1.4177
    9762       1.1127
    9763       1.4128
    9764       1.3374
    9765       1.2578
    9766       1.3465
    9767       1.6096
    9768       1.3249
    9769       1.4011
    9770       1.2526
    9771       1.1064
    9772       1.2140
    9773       1.3214
    9774       1.2745
    9775       1.5133
    9776       1.3402
    9777       1.0695
    9778       1.4623
    9779       1.3207
    9780       1.4985
    9781       1.4923
    9782       1.5895
    9783       1.3234
    9784       1.4385
    9785       1.3950
    9786       1.2562
    9787       1.1073
    9788       1.4326
    9789       1.3806
    9790       1.2928
    9791       1.3773
    9792       1.4500
    9793       1.1314
    9794       1.3764
    9795       1.2389
    9796       1.1855
    9797       1.2546
    9798       1.4498
    9799       1.5897
    9800       1.3461
    9801       1.2864
    9802       1.5248
    9803       1.3742
    9804       1.2309
    9805       1.1094
    9806       1.2301
    9807       0.9683
    9808       1.2977
    9809       1.2077
    9810       1.2160
    9811       1.2823
    9812       1.3199
    9813       1.2835
    9814       1.3103
    9815       1.1919
    9816       0.9973
    9817       0.9181
    9818       1.2480
    9819       1.0346
    9820       1.4563
    9821       1.5710
    9822       1.3080
    9823       1.4402
    9824       1.3437
    9825       1.3708
    9826       1.3305
    9827       1.2965
    9828       1.1127
    9829       1.1502
    9830       1.1696
    9831       1.1929
    9832       1.1047
    9833       1.4197
    9834       1.0907
    9835       1.3475
    9836       1.2577
    9837       0.8599
    9838       1.3505
    9839       1.2456
    9840       1.1715
    9841       1.1840
    9842       1.2706
    9843       1.3619
