#Frame           prot
    9164       8.6147
    9165       8.6032
    9166       8.6361
    9167       8.6233
    9168       8.4909
    9169       8.6284
    9170       8.6174
    9171       8.4540
    9172       8.5276
    9173       8.4711
    9174       8.4733
    9175       8.5977
    9176       8.7625
    9177       8.7008
    9178       8.7171
    9179       8.7254
    9180       8.8288
    9181       8.7127
    9182       8.6912
    9183       8.6651
    9184       8.8295
    9185       8.8232
    9186       8.9521
    9187       8.8617
    9188       8.8441
    9189       8.9523
    9190       8.8573
    9191       8.9351
    9192       8.9002
    9193       8.8538
    9194       8.8227
    9195       8.7815
    9196       8.7785
    9197       8.8853
    9198       8.9295
    9199       8.7907
    9200       8.8617
    9201       8.7667
    9202       8.8294
    9203       8.8525
    9204       8.9362
    9205       8.7850
    9206       8.8149
    9207       8.8135
    9208       8.8393
    9209       8.8002
    9210       8.8476
    9211       8.7620
    9212       8.9437
    9213       8.8536
    9214       8.8463
    9215       8.9047
    9216       8.8827
    9217       8.7732
    9218       8.8366
    9219       8.8279
    9220       8.9417
    9221       8.7905
    9222       8.8714
    9223       8.9211
    9224       8.9229
    9225       8.8322
    9226       8.9022
    9227       8.9691
    9228       8.8293
    9229       8.7864
    9230       8.7349
    9231       8.7547
    9232       8.8171
    9233       8.7592
    9234       8.7227
    9235       8.7831
    9236       8.8535
    9237       8.9901
    9238       9.0880
    9239       9.0154
    9240       8.9050
    9241       9.0078
    9242       9.0208
    9243       8.9616
    9244       9.0070
    9245       8.9182
    9246       8.9981
    9247       8.8248
    9248       8.8912
    9249       8.7465
    9250       8.7993
    9251       8.7812
    9252       8.8577
    9253       8.7864
    9254       8.8279
    9255       8.8198
    9256       8.8451
    9257       8.8359
    9258       8.8378
    9259       8.7301
    9260       8.7912
    9261       8.7619
    9262       8.8216
    9263       8.6698
    9264       8.7607
    9265       8.7880
    9266       8.8103
    9267       8.7285
    9268       8.7196
    9269       8.8424
    9270       8.8293
    9271       8.8516
    9272       8.8345
    9273       8.9124
    9274       8.8625
    9275       8.8705
    9276       8.9028
    9277       8.8878
    9278       8.9260
    9279       8.8191
    9280       8.8035
    9281       8.8257
    9282       8.7840
    9283       8.8084
    9284       8.8306
    9285       8.7883
    9286       8.8985
    9287       8.7956
    9288       8.7290
    9289       8.8040
    9290       8.8498
    9291       8.8732
    9292       8.9769
    9293       8.9283
    9294       8.9355
    9295       8.9430
    9296       9.0132
    9297       8.9579
    9298       8.9600
    9299       8.8283
    9300       8.8673
    9301       8.7515
    9302       8.9918
    9303       8.9806
    9304       9.0285
    9305       8.9221
    9306       8.9680
    9307       8.9285
    9308       8.9764
    9309       8.9590
    9310       8.9123
    9311       8.8615
    9312       8.9481
    9313       8.8739
    9314       8.9620
    9315       8.8016
    9316       8.8202
    9317       8.9205
    9318       8.9453
    9319       8.8383
    9320       8.9423
    9321       8.9772
    9322       8.9078
    9323       8.8952
    9324       8.8998
    9325       8.7995
    9326       8.8501
    9327       8.8226
    9328       8.9409
    9329       8.8855
    9330       8.9333
    9331       8.9251
    9332       8.8481
    9333       8.8478
    9334       8.9154
    9335       8.9096
    9336       8.9263
    9337       8.8526
    9338       8.9620
    9339       8.9010
    9340       8.8287
    9341       8.8922
    9342       8.8338
    9343       8.9396
    9344       8.8842
    9345       8.7890
    9346       8.8865
    9347       8.7855
    9348       8.7546
    9349       8.8169
    9350       8.8084
    9351       8.9166
    9352       8.8007
    9353       8.8435
    9354       8.7838
    9355       8.7786
    9356       8.7413
    9357       8.7091
    9358       8.8359
    9359       8.6701
    9360       8.6035
    9361       8.6709
    9362       8.6026
    9363       8.5507
    9364       8.6214
    9365       8.5359
    9366       8.5790
    9367       8.6008
    9368       8.6394
    9369       8.6670
    9370       8.7556
    9371       8.8994
    9372       8.8463
    9373       8.8660
    9374       8.9367
    9375       8.8540
    9376       8.8090
    9377       8.9727
    9378       8.7929
    9379       8.8021
    9380       8.8504
    9381       8.8845
    9382       8.8816
    9383       8.8736
    9384       8.8312
    9385       8.8393
    9386       8.8907
    9387       8.8254
    9388       8.8587
    9389       8.9016
    9390       9.0327
    9391       8.9697
    9392       8.9527
    9393       9.1159
    9394       9.0105
    9395       9.0753
    9396       9.0015
    9397       8.9563
    9398       8.9434
    9399       8.9621
    9400       9.0096
    9401       9.0320
    9402       8.9682
    9403       9.0060
    9404       8.9400
    9405       8.9911
    9406       8.9847
    9407       8.9923
    9408       8.8964
    9409       9.0676
    9410       9.0396
    9411       9.0263
    9412       8.9845
    9413       9.0206
    9414       9.0883
    9415       9.0352
    9416       9.0350
    9417       8.9794
    9418       8.9590
    9419       8.9710
    9420       9.0318
    9421       8.9334
    9422       9.0563
    9423       8.9628
    9424       8.9316
    9425       9.0489
    9426       8.9883
    9427       8.9974
    9428       8.9879
    9429       8.9114
    9430       8.8546
    9431       8.9370
    9432       8.9614
    9433       8.9939
    9434       8.9543
    9435       8.8143
    9436       8.9026
    9437       8.8340
    9438       8.8929
    9439       8.8926
    9440       8.9395
    9441       9.0347
    9442       8.9630
    9443       8.9113
    9444       8.8919
    9445       8.9490
    9446       8.9939
    9447       8.9221
    9448       8.8611
    9449       8.9030
    9450       8.8278
    9451       8.9737
    9452       8.9694
    9453       8.9799
    9454       8.9064
    9455       8.8683
    9456       8.8295
    9457       8.8411
    9458       8.8047
    9459       8.8234
    9460       8.8026
    9461       8.7604
    9462       8.7907
    9463       8.7560
    9464       8.8662
    9465       8.8231
    9466       8.9633
    9467       8.9635
    9468       8.9752
    9469       8.9279
    9470       8.9842
    9471       9.0392
    9472       9.0101
    9473       9.0031
    9474       9.0540
    9475       8.9717
    9476       8.9570
    9477       9.0497
    9478       8.9712
    9479       8.9901
    9480       8.9963
    9481       8.9607
    9482       8.9924
    9483       8.9996
    9484       9.0361
    9485       8.9928
    9486       9.0320
    9487       9.0698
    9488       8.9743
    9489       8.9219
    9490       8.8563
    9491       8.9300
    9492       9.0804
    9493       8.9824
    9494       9.0445
    9495       9.0879
    9496       9.0610
    9497       9.0526
    9498       8.9671
    9499       9.0226
    9500       8.9817
    9501       8.9200
    9502       8.8777
    9503       8.9701
    9504       8.9590
    9505       8.9074
    9506       8.8791
    9507       8.9599
    9508       8.9359
    9509       8.9197
    9510       8.8310
    9511       8.9889
    9512       8.9272
    9513       8.9019
    9514       8.8783
    9515       9.0432
    9516       8.8936
    9517       8.8484
    9518       8.9423
    9519       8.9281
    9520       8.9715
    9521       8.8585
    9522       8.9317
    9523       8.9146
    9524       8.9458
    9525       8.8681
    9526       8.8681
    9527       8.9638
    9528       8.9132
    9529       8.9023
    9530       8.9433
    9531       8.9486
    9532       8.9615
    9533       8.9606
    9534       8.9650
    9535       8.9493
    9536       8.9886
    9537       8.9371
    9538       8.9960
    9539       8.9817
    9540       9.0396
    9541       9.0064
    9542       9.0335
    9543       9.0207
    9544       9.0076
    9545       8.9721
    9546       9.0389
    9547       9.0523
    9548       8.9704
    9549       9.0282
    9550       8.9058
    9551       9.0024
    9552       8.9383
    9553       8.9567
    9554       8.9822
    9555       9.0160
    9556       8.9085
    9557       8.9371
    9558       9.0054
    9559       8.8952
    9560       8.9435
    9561       8.9137
    9562       8.9807
    9563       8.8909
    9564       8.9102
    9565       8.9557
    9566       8.9869
    9567       8.8967
    9568       8.9307
    9569       8.9084
    9570       8.9253
    9571       8.9027
    9572       8.8786
    9573       8.8062
    9574       8.8572
    9575       8.9417
    9576       8.8889
    9577       8.8877
    9578       8.9104
    9579       9.0142
    9580       8.9465
    9581       8.9772
    9582       9.0019
    9583       8.9517
    9584       8.9634
    9585       8.8452
    9586       8.9544
    9587       8.9373
    9588       8.9413
    9589       8.8874
    9590       8.8221
    9591       8.9386
    9592       8.8882
    9593       8.9608
    9594       9.0544
    9595       8.9104
    9596       8.9934
    9597       8.8361
    9598       8.8836
    9599       8.9529
    9600       8.9086
    9601       8.7910
    9602       8.7590
    9603       8.8366
    9604       8.8323
    9605       8.8269
    9606       8.7687
    9607       8.8441
    9608       8.7793
    9609       8.9163
    9610       8.9322
    9611       8.8355
    9612       8.7938
    9613       8.7470
    9614       8.8241
    9615       8.8483
    9616       8.8766
    9617       8.7459
    9618       8.7831
    9619       8.7875
    9620       8.7614
    9621       8.8834
    9622       8.9216
    9623       8.7826
    9624       8.8491
    9625       8.7214
    9626       8.8021
    9627       8.8254
    9628       8.8743
    9629       8.8530
    9630       8.8929
    9631       8.8635
    9632       8.8464
    9633       8.8742
    9634       8.8862
    9635       8.8706
    9636       8.7859
    9637       9.0065
    9638       8.9388
    9639       9.0125
    9640       8.8567
    9641       8.9324
    9642       8.8893
    9643       9.0762
    9644       8.9010
    9645       8.9939
    9646       8.9010
    9647       8.8246
    9648       8.8802
    9649       8.8588
    9650       8.8832
    9651       8.8348
    9652       8.9496
    9653       8.9494
    9654       8.8312
    9655       8.8156
