#Frame        complex
    8947       8.7321
    8948       8.6895
    8949       8.7738
    8950       8.7423
    8951       8.6950
    8952       8.6796
    8953       8.7145
    8954       8.5435
    8955       8.5116
    8956       8.6710
    8957       8.6158
    8958       8.6059
    8959       8.7032
    8960       8.6611
    8961       8.6504
    8962       8.6072
    8963       8.7681
    8964       8.8162
    8965       8.6429
    8966       8.7286
    8967       8.7629
    8968       8.6803
    8969       8.6275
    8970       8.6518
    8971       8.7037
    8972       8.7481
    8973       8.7622
    8974       8.7191
    8975       8.6904
    8976       8.7178
    8977       8.6306
    8978       8.6492
    8979       8.5748
    8980       8.6366
    8981       8.7006
    8982       8.5810
    8983       8.6177
    8984       8.6740
    8985       8.6721
    8986       8.6685
    8987       8.7024
    8988       8.5689
    8989       8.6514
    8990       8.7062
    8991       8.7166
    8992       8.5416
    8993       8.5120
    8994       8.6168
    8995       8.5476
    8996       8.5741
    8997       8.6798
    8998       8.5724
    8999       8.6469
    9000       8.6747
    9001       8.7816
    9002       8.7184
    9003       8.7493
    9004       8.6850
    9005       8.6772
    9006       8.6058
    9007       8.6552
    9008       8.6872
    9009       8.6317
    9010       8.5094
    9011       8.4935
    9012       8.5480
    9013       8.4661
    9014       8.4074
    9015       8.4447
    9016       8.3975
    9017       8.3695
    9018       8.5085
    9019       8.5230
    9020       8.4275
    9021       8.3878
    9022       8.3211
    9023       8.3016
    9024       8.3658
    9025       8.2328
    9026       8.2419
    9027       8.1854
    9028       8.2274
    9029       8.2717
    9030       8.4104
    9031       8.2438
    9032       8.1557
    9033       8.2782
    9034       8.2759
    9035       8.2254
    9036       8.1880
    9037       8.2713
    9038       8.2358
    9039       8.4058
    9040       8.3555
    9041       8.3611
    9042       8.2132
    9043       8.3064
    9044       8.2163
    9045       7.8620
    9046       8.2005
    9047       8.3026
    9048       8.2273
    9049       8.3733
    9050       8.4510
    9051       8.4610
    9052       8.5431
    9053       8.4284
    9054       8.4113
    9055       8.3894
    9056       8.2775
    9057       8.3546
    9058       8.4843
    9059       8.4353
    9060       8.4424
    9061       8.3642
    9062       8.1786
    9063       8.1739
    9064       8.1275
    9065       8.0967
    9066       8.0410
    9067       7.9963
    9068       7.9177
    9069       7.9169
    9070       7.8235
    9071       7.8137
    9072       7.9639
    9073       7.9360
    9074       8.0484
    9075       7.8018
    9076       8.2376
    9077       8.3087
    9078       8.3697
    9079       8.2734
    9080       8.4570
    9081       8.3107
    9082       8.2388
    9083       8.2041
    9084       8.1388
    9085       8.3098
    9086       8.3080
    9087       8.2991
    9088       8.4868
    9089       8.5977
    9090       8.5895
    9091       8.5307
    9092       8.4557
    9093       8.4804
    9094       8.5413
    9095       8.6223
    9096       8.5315
    9097       8.5004
    9098       8.4846
    9099       8.3090
    9100       8.2510
    9101       8.3528
    9102       8.3855
    9103       8.4188
    9104       8.4524
    9105       8.4699
    9106       8.4477
    9107       8.5540
    9108       8.5023
    9109       8.4422
    9110       8.4918
    9111       8.3442
    9112       8.4170
    9113       8.4753
    9114       8.4833
    9115       8.4424
    9116       8.5102
    9117       8.5334
    9118       8.4650
    9119       8.3742
    9120       8.4592
    9121       8.4320
    9122       8.4986
    9123       8.3875
    9124       8.5037
    9125       8.5311
    9126       8.4491
    9127       8.3657
    9128       8.4253
    9129       8.4543
    9130       8.3861
    9131       8.3626
    9132       8.4315
    9133       8.4139
    9134       8.5593
    9135       8.4185
    9136       8.4835
    9137       8.4702
    9138       8.5205
    9139       8.5453
    9140       8.4218
    9141       8.3970
    9142       8.4458
    9143       8.4656
    9144       8.4297
    9145       8.5193
    9146       8.4824
    9147       8.4484
    9148       8.5212
    9149       8.4868
    9150       8.4976
    9151       8.4787
    9152       8.3714
    9153       8.5279
    9154       8.5740
    9155       8.6588
    9156       8.6606
    9157       8.6603
    9158       8.5904
    9159       8.5971
    9160       8.6150
    9161       8.5342
    9162       8.4515
    9163       8.5667
    9164       8.5493
    9165       8.5377
    9166       8.5698
    9167       8.5586
    9168       8.4258
    9169       8.5612
    9170       8.5513
    9171       8.3898
    9172       8.4629
    9173       8.4066
    9174       8.4088
    9175       8.5321
    9176       8.6967
    9177       8.6339
    9178       8.6510
    9179       8.6596
    9180       8.7614
    9181       8.6460
    9182       8.6264
    9183       8.5994
    9184       8.7618
    9185       8.7562
    9186       8.8835
    9187       8.7941
    9188       8.7766
    9189       8.8848
    9190       8.7898
    9191       8.8669
    9192       8.8324
    9193       8.7872
    9194       8.7558
    9195       8.7138
    9196       8.7115
    9197       8.8174
    9198       8.8607
    9199       8.7235
    9200       8.7948
    9201       8.7004
    9202       8.7620
    9203       8.7848
    9204       8.8694
    9205       8.7202
    9206       8.7480
    9207       8.7453
    9208       8.7716
    9209       8.7333
    9210       8.7794
    9211       8.6962
    9212       8.8761
    9213       8.7867
    9214       8.7800
    9215       8.8372
    9216       8.8155
    9217       8.7070
    9218       8.7693
    9219       8.7599
    9220       8.8729
    9221       8.7231
    9222       8.8042
    9223       8.8529
    9224       8.8553
    9225       8.7645
    9226       8.8348
    9227       8.9014
    9228       8.7615
    9229       8.7207
    9230       8.6681
    9231       8.6883
    9232       8.7496
    9233       8.6923
    9234       8.6567
    9235       8.7161
    9236       8.7864
    9237       8.9225
    9238       9.0189
    9239       8.9469
    9240       8.8378
    9241       8.9392
    9242       8.9520
    9243       8.8945
    9244       8.9387
    9245       8.8512
    9246       8.9308
    9247       8.7574
    9248       8.8235
    9249       8.6798
    9250       8.7334
    9251       8.7146
    9252       8.7902
    9253       8.7201
    9254       8.7608
    9255       8.7524
    9256       8.7777
    9257       8.7690
    9258       8.7707
    9259       8.6635
    9260       8.7234
    9261       8.6960
    9262       8.7547
    9263       8.6034
    9264       8.6956
    9265       8.7205
    9266       8.7437
    9267       8.6628
    9268       8.6547
    9269       8.7741
    9270       8.7625
    9271       8.7845
    9272       8.7679
    9273       8.8442
    9274       8.7959
    9275       8.8025
    9276       8.8353
    9277       8.8203
    9278       8.8587
    9279       8.7527
    9280       8.7358
    9281       8.7583
    9282       8.7175
    9283       8.7410
    9284       8.7635
    9285       8.7209
    9286       8.8308
    9287       8.7287
    9288       8.6634
    9289       8.7375
    9290       8.7844
    9291       8.8071
    9292       8.9092
    9293       8.8615
    9294       8.8675
    9295       8.8749
    9296       8.9451
    9297       8.8892
    9298       8.8915
    9299       8.7615
    9300       8.8003
    9301       8.6848
    9302       8.9242
    9303       8.9125
    9304       8.9596
    9305       8.8544
    9306       8.8995
    9307       8.8614
    9308       8.9093
    9309       8.8910
    9310       8.8455
    9311       8.7957
    9312       8.8806
    9313       8.8074
    9314       8.8944
    9315       8.7354
    9316       8.7524
    9317       8.8525
    9318       8.8771
    9319       8.7717
    9320       8.8745
    9321       8.9094
    9322       8.8408
    9323       8.8276
    9324       8.8328
    9325       8.7328
    9326       8.7837
    9327       8.7561
    9328       8.8730
    9329       8.8184
    9330       8.8656
    9331       8.8587
    9332       8.7805
    9333       8.7808
    9334       8.8485
    9335       8.8420
    9336       8.8585
    9337       8.7860
    9338       8.8939
    9339       8.8334
    9340       8.7617
    9341       8.8251
    9342       8.7666
    9343       8.8716
    9344       8.8175
    9345       8.7226
    9346       8.8194
    9347       8.7185
    9348       8.6874
    9349       8.7495
    9350       8.7419
    9351       8.8493
    9352       8.7334
    9353       8.7771
    9354       8.7171
    9355       8.7120
    9356       8.6747
    9357       8.6444
    9358       8.7686
    9359       8.6050
    9360       8.5395
    9361       8.6050
    9362       8.5382
    9363       8.4861
    9364       8.5564
    9365       8.4714
    9366       8.5141
    9367       8.5357
    9368       8.5736
    9369       8.6012
    9370       8.6884
    9371       8.8318
    9372       8.7794
    9373       8.7982
    9374       8.8693
    9375       8.7870
    9376       8.7427
    9377       8.9048
    9378       8.7272
    9379       8.7354
    9380       8.7843
    9381       8.8177
    9382       8.8149
    9383       8.8063
    9384       8.7650
    9385       8.7723
    9386       8.8229
    9387       8.7585
    9388       8.7904
    9389       8.8345
    9390       8.9641
    9391       8.9019
    9392       8.8855
    9393       9.0462
    9394       8.9430
    9395       9.0066
    9396       8.9334
    9397       8.8882
    9398       8.8750
    9399       8.8942
    9400       8.9416
    9401       8.9637
    9402       8.9001
    9403       8.9377
    9404       8.8727
    9405       8.9227
    9406       8.9166
    9407       8.9238
    9408       8.8291
    9409       8.9983
    9410       8.9708
    9411       8.9569
    9412       8.9168
    9413       8.9513
    9414       9.0183
    9415       8.9667
    9416       8.9664
    9417       8.9114
    9418       8.8910
    9419       8.9028
    9420       8.9624
    9421       8.8649
    9422       8.9867
    9423       8.8952
    9424       8.8632
    9425       8.9801
    9426       8.9195
    9427       8.9293
    9428       8.9195
    9429       8.8434
    9430       8.7873
    9431       8.8686
    9432       8.8928
    9433       8.9255
    9434       8.8872
    9435       8.7468
    9436       8.8347
    9437       8.7666
    9438       8.8253
