#Frame            mon
    9267       3.1620
    9268       3.3177
    9269       2.2981
    9270       2.9381
    9271       2.8794
    9272       3.0663
    9273       2.7155
    9274       3.1992
    9275       2.6416
    9276       2.9784
    9277       2.9779
    9278       3.1932
    9279       3.1103
    9280       2.5151
    9281       2.8122
    9282       3.0758
    9283       2.7057
    9284       2.8911
    9285       2.7064
    9286       2.9234
    9287       2.8186
    9288       3.1061
    9289       3.0085
    9290       3.4294
    9291       3.3597
    9292       3.1338
    9293       3.2475
    9294       2.9855
    9295       2.8661
    9296       3.2115
    9297       2.5237
    9298       2.7544
    9299       3.0630
    9300       3.0310
    9301       2.8427
    9302       3.1820
    9303       3.0852
    9304       2.8805
    9305       3.0929
    9306       2.8351
    9307       3.0912
    9308       3.2330
    9309       3.0269
    9310       3.2284
    9311       3.3960
    9312       3.1165
    9313       3.2659
    9314       3.1431
    9315       3.0375
    9316       2.5825
    9317       2.8358
    9318       2.8124
    9319       3.1030
    9320       2.9780
    9321       3.1345
    9322       3.1654
    9323       2.9815
    9324       3.1458
    9325       2.8635
    9326       3.2220
    9327       3.0351
    9328       2.9435
    9329       3.0189
    9330       2.9474
    9331       3.3950
    9332       2.6580
    9333       2.9939
    9334       3.1593
    9335       2.6177
    9336       2.7807
    9337       3.1019
    9338       2.8702
    9339       2.9266
    9340       2.8863
    9341       3.0866
    9342       2.7879
    9343       2.9488
    9344       3.2775
    9345       3.1001
    9346       3.1042
    9347       2.8957
    9348       2.7154
    9349       2.7109
    9350       3.0976
    9351       3.1266
    9352       2.6225
    9353       3.2237
    9354       2.7408
    9355       2.6713
    9356       2.7044
    9357       3.1964
    9358       2.9411
    9359       3.1779
    9360       3.1756
    9361       2.8286
    9362       3.1981
    9363       2.9460
    9364       2.9202
    9365       2.8969
    9366       2.8568
    9367       2.8047
    9368       2.6871
    9369       2.7861
    9370       2.6012
    9371       2.9293
    9372       3.1534
    9373       2.7301
    9374       2.8645
    9375       3.0074
    9376       3.0616
    9377       3.0420
    9378       3.2066
    9379       2.9464
    9380       3.3375
    9381       3.1253
    9382       3.2614
    9383       2.9569
    9384       3.1609
    9385       2.7855
    9386       2.8729
    9387       2.9332
    9388       2.5518
    9389       3.1107
    9390       2.9944
    9391       3.2318
    9392       2.9213
    9393       2.6506
    9394       2.9379
    9395       3.0060
    9396       2.8273
    9397       2.6675
    9398       2.7752
    9399       3.0709
    9400       3.1454
    9401       3.0344
    9402       2.8158
    9403       3.0539
    9404       3.0604
    9405       2.7342
    9406       2.8982
    9407       2.8406
    9408       3.0101
    9409       2.7964
    9410       2.8794
    9411       2.5585
    9412       3.2050
    9413       2.7366
    9414       2.5204
    9415       2.9651
    9416       2.9921
    9417       2.8180
    9418       2.9209
    9419       2.7168
    9420       2.6400
    9421       2.4951
    9422       2.4272
    9423       2.8539
    9424       2.6227
    9425       2.7050
    9426       2.6657
    9427       3.0624
    9428       2.8572
    9429       2.8702
    9430       2.7747
    9431       2.7132
    9432       2.8121
    9433       2.9577
    9434       3.1648
    9435       2.6114
    9436       2.7550
    9437       2.7951
    9438       2.9376
    9439       2.8776
    9440       3.1107
    9441       2.9764
    9442       3.2280
    9443       2.6429
    9444       3.0067
    9445       2.8910
    9446       2.5723
    9447       2.8817
    9448       2.7082
    9449       2.7406
    9450       2.9181
    9451       2.9511
    9452       3.0503
    9453       3.3032
    9454       2.7468
    9455       2.3810
    9456       2.3608
    9457       2.5570
    9458       2.5965
    9459       2.5889
    9460       2.3461
    9461       2.2489
    9462       2.7181
    9463       2.6215
    9464       2.5156
    9465       2.8750
    9466       2.5766
    9467       2.9249
    9468       2.6790
    9469       2.9563
    9470       3.0210
    9471       2.8274
    9472       2.9979
    9473       2.9379
    9474       3.1506
    9475       3.1045
    9476       2.6737
    9477       2.7280
    9478       2.8163
    9479       3.0662
    9480       2.8645
    9481       2.8865
    9482       2.9768
    9483       2.7725
    9484       2.7483
    9485       3.0411
    9486       2.9585
    9487       2.8296
    9488       2.9774
    9489       2.9203
    9490       2.5630
    9491       2.3824
    9492       2.8096
    9493       2.8607
    9494       2.8478
    9495       2.8632
    9496       3.0124
    9497       2.9295
    9498       2.8495
    9499       3.0808
    9500       3.1218
    9501       2.6467
    9502       2.8124
    9503       2.6188
    9504       2.5260
    9505       2.3727
    9506       2.8371
    9507       2.3478
    9508       2.4661
    9509       2.5240
    9510       2.4193
    9511       2.5267
    9512       2.6825
    9513       2.8146
    9514       2.8570
    9515       2.8145
    9516       2.6259
    9517       2.9952
    9518       3.1889
    9519       3.0524
    9520       3.3702
    9521       2.5051
    9522       2.8082
    9523       2.9214
    9524       3.0463
    9525       2.8627
    9526       2.5180
    9527       2.6338
    9528       2.8029
    9529       2.8666
    9530       2.4293
    9531       2.6357
    9532       2.5614
    9533       2.6583
    9534       2.5981
    9535       2.4551
    9536       2.5954
    9537       2.2772
    9538       2.4245
    9539       2.5384
    9540       2.8000
    9541       2.4587
    9542       2.6355
    9543       2.8028
    9544       2.3923
    9545       2.7988
    9546       2.5987
    9547       2.9168
    9548       2.6973
    9549       2.3321
    9550       2.5421
    9551       2.5260
    9552       2.3743
    9553       2.6665
    9554       2.8441
    9555       2.7264
    9556       2.2780
    9557       2.5718
    9558       2.2119
    9559       2.4698
    9560       2.5116
    9561       2.8559
    9562       2.7413
    9563       2.4515
    9564       2.2384
    9565       2.7569
    9566       2.4532
    9567       2.3677
    9568       2.3284
    9569       2.7360
    9570       2.8975
    9571       2.3821
    9572       2.6991
    9573       2.3632
    9574       2.3796
    9575       2.0806
    9576       2.6274
    9577       2.4027
    9578       2.5760
    9579       2.6426
    9580       2.5078
    9581       2.6926
    9582       2.7297
    9583       2.3407
    9584       2.4122
    9585       2.2219
    9586       2.5035
    9587       2.2883
    9588       2.5559
    9589       2.5942
    9590       2.4054
    9591       2.8912
    9592       2.6243
    9593       3.0880
    9594       2.9352
    9595       2.8867
    9596       2.5530
    9597       2.3125
    9598       2.7386
    9599       2.9517
    9600       2.8918
    9601       3.2309
    9602       3.0437
    9603       2.5486
    9604       2.4668
    9605       2.7524
    9606       2.9736
    9607       2.7775
    9608       3.4250
    9609       2.9666
    9610       2.9163
    9611       2.5887
    9612       2.7383
    9613       2.8465
    9614       3.1584
    9615       2.8014
    9616       3.0230
    9617       2.8111
    9618       3.1238
    9619       3.0454
    9620       3.1800
    9621       2.9173
    9622       2.8454
    9623       2.9583
    9624       2.4907
    9625       2.9549
    9626       2.8651
    9627       3.1953
    9628       3.1096
    9629       2.9073
    9630       3.0720
    9631       3.2400
    9632       3.4952
    9633       3.1666
    9634       3.0202
    9635       3.1644
    9636       2.9766
    9637       3.0600
    9638       3.3462
    9639       3.3551
    9640       2.9342
    9641       2.8808
    9642       2.3635
    9643       3.1978
    9644       3.4275
    9645       3.4183
    9646       2.8809
    9647       2.9790
    9648       2.3027
    9649       2.9390
    9650       2.7350
    9651       2.8305
    9652       3.1401
    9653       3.0542
    9654       3.0237
    9655       3.0249
    9656       3.1539
    9657       2.6855
    9658       3.0114
    9659       3.0596
    9660       3.1477
    9661       2.9598
    9662       2.9562
    9663       2.9449
    9664       3.1598
    9665       3.2765
    9666       2.9316
    9667       3.1823
    9668       3.3798
    9669       3.3209
    9670       3.2213
    9671       3.2606
    9672       3.3386
    9673       2.9906
    9674       3.2643
    9675       3.1600
    9676       3.4788
    9677       3.2726
    9678       3.2010
    9679       2.8090
    9680       3.1523
    9681       3.2690
    9682       3.1775
    9683       3.1564
    9684       3.3396
    9685       2.7395
    9686       3.3146
    9687       3.0372
    9688       3.1476
    9689       3.1017
    9690       2.9482
    9691       2.9219
    9692       2.9478
    9693       3.1587
    9694       3.5290
    9695       3.4546
    9696       3.3257
    9697       2.9054
    9698       3.5422
    9699       3.3751
    9700       3.3084
    9701       3.3412
    9702       2.8102
    9703       3.0639
    9704       3.2261
    9705       3.0441
    9706       3.4704
    9707       3.2642
    9708       3.4321
    9709       2.9723
    9710       3.0483
    9711       2.7631
    9712       2.9821
    9713       3.1909
    9714       3.3803
    9715       3.4303
    9716       3.1899
    9717       2.9345
    9718       3.4803
    9719       3.1953
    9720       2.8893
    9721       3.0175
    9722       3.0712
    9723       3.0088
    9724       3.2099
    9725       3.4580
    9726       3.2406
    9727       3.3022
    9728       2.8618
    9729       3.0690
    9730       3.2083
    9731       3.0978
    9732       3.1876
    9733       3.0326
    9734       3.3034
    9735       3.1215
    9736       3.3571
    9737       3.2749
    9738       3.1399
    9739       3.1312
    9740       3.4398
    9741       3.2349
    9742       3.1608
    9743       3.2711
    9744       3.0180
    9745       3.0104
    9746       2.5496
    9747       2.8055
    9748       3.2967
    9749       2.9931
    9750       3.0118
    9751       2.8386
    9752       3.1196
    9753       2.8524
    9754       3.1758
    9755       3.8285
    9756       3.4333
    9757       2.8945
    9758       3.2270
