#Frame        protcut
    8940       3.9340
    8941       4.0668
    8942       4.1001
    8943       4.0645
    8944       4.1213
    8945       4.0887
    8946       4.1416
    8947       4.1151
    8948       4.0442
    8949       4.1106
    8950       4.1421
    8951       3.9467
    8952       4.0877
    8953       4.1016
    8954       3.9085
    8955       3.8776
    8956       4.1065
    8957       3.9573
    8958       3.9798
    8959       4.1033
    8960       4.0251
    8961       4.1282
    8962       3.9604
    8963       3.9900
    8964       3.9451
    8965       3.8781
    8966       3.9874
    8967       3.9256
    8968       3.9021
    8969       3.8335
    8970       3.9340
    8971       3.9724
    8972       4.0217
    8973       3.9881
    8974       4.0342
    8975       3.9824
    8976       3.8972
    8977       3.8242
    8978       3.7233
    8979       3.8838
    8980       3.8476
    8981       3.8890
    8982       3.7913
    8983       3.9851
    8984       3.9686
    8985       3.9735
    8986       3.9308
    8987       3.9129
    8988       3.8089
    8989       3.9400
    8990       3.9228
    8991       3.8703
    8992       3.7951
    8993       3.8647
    8994       3.9769
    8995       3.9026
    8996       4.0111
    8997       3.9805
    8998       3.9357
    8999       4.0066
    9000       4.0618
    9001       4.0341
    9002       3.9670
    9003       4.0422
    9004       4.0366
    9005       4.1132
    9006       3.9488
    9007       3.9300
    9008       4.0008
    9009       4.1032
    9010       4.1370
    9011       4.0952
    9012       4.1056
    9013       4.1652
    9014       4.1435
    9015       4.0490
    9016       4.0688
    9017       4.0547
    9018       4.0237
    9019       4.1524
    9020       4.0661
    9021       3.9606
    9022       3.9224
    9023       3.9515
    9024       4.1706
    9025       4.0163
    9026       4.0775
    9027       4.1089
    9028       3.8932
    9029       4.0751
    9030       4.1378
    9031       4.1122
    9032       4.0624
    9033       4.1476
    9034       4.1397
    9035       4.0381
    9036       4.1241
    9037       4.0304
    9038       3.9757
    9039       4.0892
    9040       4.0519
    9041       4.1804
    9042       4.0466
    9043       4.0193
    9044       4.1975
    9045       3.9984
    9046       4.0155
    9047       4.1786
    9048       4.0421
    9049       4.1409
    9050       4.1034
    9051       4.0525
    9052       4.0700
    9053       4.0982
    9054       4.1138
    9055       4.1685
    9056       4.0261
    9057       3.9552
    9058       4.0441
    9059       4.1295
    9060       4.0693
    9061       3.9320
    9062       3.9211
    9063       4.0407
    9064       4.1062
    9065       3.9678
    9066       4.0126
    9067       3.9582
    9068       3.8827
    9069       4.0109
    9070       3.9454
    9071       4.0301
    9072       4.0457
    9073       4.0393
    9074       4.0783
    9075       3.9690
    9076       3.9293
    9077       3.9908
    9078       4.0302
    9079       3.9994
    9080       3.9597
    9081       3.9353
    9082       4.0180
    9083       4.0272
    9084       4.0526
    9085       4.1036
    9086       4.0394
    9087       3.9700
    9088       3.9956
    9089       4.0585
    9090       4.1119
    9091       4.1248
    9092       4.0460
    9093       4.0230
    9094       4.1543
    9095       4.2172
    9096       4.0982
    9097       4.0186
    9098       4.1296
    9099       3.9491
    9100       3.9369
    9101       3.9612
    9102       3.8928
    9103       4.0413
    9104       4.0808
    9105       4.1240
    9106       4.1529
    9107       4.2626
    9108       4.1805
    9109       4.1196
    9110       4.2249
    9111       4.0158
    9112       4.0717
    9113       4.0633
    9114       4.1483
    9115       4.1000
    9116       4.1595
    9117       4.1414
    9118       4.0617
    9119       4.0463
    9120       4.1058
    9121       3.9954
    9122       4.0304
    9123       3.9718
    9124       4.0413
    9125       4.0588
    9126       3.9122
    9127       4.0767
    9128       4.0421
    9129       4.0728
    9130       3.9581
    9131       4.1124
    9132       4.0866
    9133       4.0873
    9134       4.0911
    9135       3.9823
    9136       4.0199
    9137       3.9549
    9138       4.0452
    9139       3.9222
    9140       3.8701
    9141       3.8374
    9142       3.9952
    9143       4.0451
    9144       3.9917
    9145       4.1420
    9146       4.1550
    9147       4.1691
    9148       4.1734
    9149       4.0765
    9150       4.1388
    9151       4.1373
    9152       4.0059
    9153       4.1837
    9154       4.2276
    9155       4.2799
    9156       4.3257
    9157       4.2768
    9158       4.3271
    9159       4.2832
    9160       4.1867
    9161       4.2508
    9162       4.2479
    9163       4.2766
    9164       4.3231
    9165       4.2407
    9166       4.2830
    9167       4.3867
    9168       4.3077
    9169       4.3236
    9170       4.3187
    9171       4.2746
    9172       4.1773
    9173       4.1102
    9174       4.1128
    9175       4.2631
    9176       4.4975
    9177       4.4266
    9178       4.3416
    9179       4.2040
    9180       4.3249
    9181       4.3001
    9182       4.2272
    9183       4.1868
    9184       4.1641
    9185       4.2023
    9186       4.2748
    9187       4.1961
    9188       4.1754
    9189       4.1468
    9190       4.0658
    9191       4.2169
    9192       4.1927
    9193       4.1742
    9194       4.1076
    9195       4.1551
    9196       4.0879
    9197       4.1589
    9198       4.2252
    9199       4.0948
    9200       4.1828
    9201       4.0967
    9202       4.0909
    9203       4.1928
    9204       4.1469
    9205       4.0833
    9206       4.0418
    9207       3.9835
    9208       4.0330
    9209       4.0745
    9210       4.0568
    9211       4.1406
    9212       4.2268
    9213       4.2436
    9214       4.2408
    9215       4.2625
    9216       4.2003
    9217       4.2236
    9218       4.1223
    9219       4.1803
    9220       4.1847
    9221       4.1366
    9222       4.2071
    9223       4.3228
    9224       4.3305
    9225       4.2115
    9226       4.2886
    9227       4.2923
    9228       4.2359
    9229       4.2856
    9230       4.0907
    9231       4.1243
    9232       4.1578
    9233       4.1298
    9234       3.9989
    9235       4.1290
    9236       4.2552
    9237       4.2574
    9238       4.2310
    9239       4.1525
    9240       4.1532
    9241       4.3265
    9242       4.3017
    9243       4.2056
    9244       4.2292
    9245       4.2278
    9246       4.3339
    9247       4.2075
    9248       4.2181
    9249       4.1477
    9250       4.1101
    9251       4.0730
    9252       4.0497
    9253       4.0522
    9254       4.0410
    9255       4.0381
    9256       3.9869
    9257       4.0713
    9258       4.1341
    9259       4.0510
    9260       4.0900
    9261       4.1575
    9262       4.2262
    9263       4.0738
    9264       4.1324
    9265       4.1234
    9266       4.0906
    9267       4.0299
    9268       4.1105
    9269       4.1968
    9270       4.1674
    9271       4.1291
    9272       4.0954
    9273       4.0907
    9274       4.1640
    9275       4.0718
    9276       4.0416
    9277       4.0872
    9278       4.1293
    9279       4.0686
    9280       4.0831
    9281       4.2231
    9282       4.1872
    9283       4.2724
    9284       4.1535
    9285       4.0463
    9286       4.0955
    9287       4.1407
    9288       4.1146
    9289       4.1661
    9290       4.1615
    9291       4.1094
    9292       4.2110
    9293       4.1898
    9294       4.1024
    9295       4.1660
    9296       4.2346
    9297       4.2535
    9298       4.2452
    9299       4.1265
    9300       4.0649
    9301       3.9763
    9302       4.0177
    9303       4.0351
    9304       4.1245
    9305       3.9838
    9306       4.1165
    9307       4.0952
    9308       4.0847
    9309       4.0698
    9310       4.0482
    9311       4.0289
    9312       4.0296
    9313       4.0796
    9314       4.0814
    9315       4.0629
    9316       3.9846
    9317       4.0484
    9318       4.1368
    9319       4.1888
    9320       4.3143
    9321       4.1220
    9322       4.1157
    9323       4.0828
    9324       4.0037
    9325       3.9769
    9326       3.9775
    9327       3.9700
    9328       4.0947
    9329       4.0353
    9330       4.0455
    9331       3.9765
    9332       4.0169
    9333       3.9078
    9334       4.0488
    9335       3.9796
    9336       4.1546
    9337       4.0201
    9338       4.0921
    9339       4.1268
    9340       4.1417
    9341       4.0646
    9342       4.1939
    9343       4.1008
    9344       4.0940
    9345       4.0480
    9346       4.1789
    9347       4.1078
    9348       4.2458
    9349       4.2569
    9350       4.0846
    9351       3.9453
    9352       3.9757
    9353       4.0650
    9354       3.9973
    9355       3.9510
    9356       3.9378
    9357       4.0049
    9358       4.0764
    9359       3.9877
    9360       3.9580
    9361       4.0848
    9362       4.0344
    9363       3.9506
    9364       3.9576
    9365       3.8971
    9366       3.8902
    9367       4.0098
    9368       3.8913
    9369       3.9327
    9370       3.9899
    9371       3.9732
    9372       3.9478
    9373       3.8844
    9374       3.9894
    9375       4.0184
    9376       3.9464
    9377       4.1229
    9378       4.0114
    9379       4.0260
    9380       4.0435
    9381       4.0754
    9382       4.0803
    9383       4.2379
    9384       4.1874
    9385       4.1697
    9386       4.1107
    9387       4.0909
    9388       4.1681
    9389       4.0655
    9390       4.2527
    9391       4.1023
    9392       4.2017
    9393       4.1204
    9394       4.1703
    9395       4.1149
    9396       4.1074
    9397       4.0713
    9398       4.0604
    9399       4.1169
    9400       4.1385
    9401       4.1400
    9402       4.1308
    9403       4.1303
    9404       4.0892
    9405       4.0965
    9406       4.1545
    9407       4.0965
    9408       4.0676
    9409       4.2156
    9410       4.1871
    9411       4.2688
    9412       4.2630
    9413       4.2692
    9414       4.2869
    9415       4.2234
    9416       4.2485
    9417       4.1983
    9418       4.0237
    9419       4.1941
    9420       4.3333
    9421       4.1809
    9422       4.2757
    9423       4.3632
    9424       4.1816
    9425       4.3050
    9426       4.2480
    9427       4.2440
    9428       4.2123
    9429       4.0918
    9430       4.0517
    9431       4.1833
