#Frame     complexcut
    9365       3.8683
    9366       3.8625
    9367       3.9795
    9368       3.8626
    9369       3.9033
    9370       3.9585
    9371       3.9434
    9372       3.9179
    9373       3.8536
    9374       3.9594
    9375       3.9882
    9376       3.9160
    9377       4.0917
    9378       3.9814
    9379       3.9956
    9380       4.0121
    9381       4.0447
    9382       4.0503
    9383       4.2069
    9384       4.1565
    9385       4.1388
    9386       4.0801
    9387       4.0606
    9388       4.1360
    9389       4.0359
    9390       4.2202
    9391       4.0712
    9392       4.1735
    9393       4.0888
    9394       4.1446
    9395       4.0833
    9396       4.0783
    9397       4.0432
    9398       4.0303
    9399       4.0858
    9400       4.1080
    9401       4.1092
    9402       4.1005
    9403       4.0993
    9404       4.0590
    9405       4.0664
    9406       4.1235
    9407       4.0647
    9408       4.0356
    9409       4.1845
    9410       4.1554
    9411       4.2353
    9412       4.2304
    9413       4.2358
    9414       4.2552
    9415       4.1917
    9416       4.2170
    9417       4.1668
    9418       3.9944
    9419       4.1628
    9420       4.2992
    9421       4.1513
    9422       4.2445
    9423       4.3304
    9424       4.1509
    9425       4.2730
    9426       4.2152
    9427       4.2121
    9428       4.1815
    9429       4.0611
    9430       4.0222
    9431       4.1512
    9432       4.1286
    9433       4.0927
    9434       4.1245
    9435       3.8943
    9436       4.0219
    9437       4.0070
    9438       4.0061
    9439       4.0434
    9440       3.9950
    9441       4.1696
    9442       4.0796
    9443       4.0093
    9444       3.9882
    9445       4.0476
    9446       4.0585
    9447       4.1279
    9448       4.0170
    9449       4.0525
    9450       4.1230
    9451       4.1575
    9452       4.2231
    9453       4.2054
    9454       4.0553
    9455       4.1085
    9456       4.1102
    9457       4.1210
    9458       4.0523
    9459       3.9901
    9460       4.0694
    9461       4.0994
    9462       4.1442
    9463       4.1044
    9464       4.1436
    9465       4.1708
    9466       4.2456
    9467       4.1172
    9468       4.2451
    9469       4.1715
    9470       4.1284
    9471       4.0885
    9472       4.0731
    9473       4.1223
    9474       4.1325
    9475       4.0721
    9476       4.1258
    9477       4.2042
    9478       4.1060
    9479       4.1411
    9480       4.1336
    9481       4.0345
    9482       4.0255
    9483       4.1328
    9484       4.1126
    9485       4.0743
    9486       4.0977
    9487       4.1283
    9488       4.0384
    9489       4.0526
    9490       3.9477
    9491       4.0797
    9492       4.1806
    9493       4.1346
    9494       4.1858
    9495       4.2799
    9496       4.2403
    9497       4.1558
    9498       4.1794
    9499       4.1360
    9500       4.0723
    9501       4.0136
    9502       3.9928
    9503       4.0066
    9504       4.1158
    9505       3.8831
    9506       4.0004
    9507       4.1331
    9508       4.1768
    9509       4.0760
    9510       4.0580
    9511       4.1477
    9512       4.1112
    9513       4.0902
    9514       4.0046
    9515       4.1697
    9516       4.0701
    9517       4.0175
    9518       4.1630
    9519       4.1657
    9520       4.0108
    9521       4.0069
    9522       4.0451
    9523       4.0326
    9524       4.0463
    9525       3.9227
    9526       3.9816
    9527       4.1163
    9528       4.0535
    9529       4.0506
    9530       4.1240
    9531       4.2515
    9532       4.1360
    9533       4.2075
    9534       4.1420
    9535       4.1396
    9536       4.3290
    9537       4.1949
    9538       4.1998
    9539       4.0469
    9540       4.0475
    9541       4.0457
    9542       4.2064
    9543       4.2195
    9544       4.0892
    9545       4.1582
    9546       4.2111
    9547       4.1945
    9548       4.1322
    9549       4.1398
    9550       4.2683
    9551       4.2617
    9552       4.1624
    9553       4.2804
    9554       4.2909
    9555       4.2754
    9556       4.1541
    9557       4.1780
    9558       4.1574
    9559       4.0193
    9560       4.0098
    9561       3.9502
    9562       4.0991
    9563       4.1173
    9564       4.1443
    9565       4.1050
    9566       4.1797
    9567       4.0578
    9568       4.0259
    9569       4.1193
    9570       4.0398
    9571       4.0594
    9572       4.1338
    9573       3.9694
    9574       4.0537
    9575       4.0865
    9576       4.1206
    9577       4.1336
    9578       4.1303
    9579       4.0906
    9580       4.0437
    9581       4.0526
    9582       4.1630
    9583       4.0697
    9584       4.1164
    9585       4.1242
    9586       4.1095
    9587       4.0466
    9588       4.0596
    9589       4.0441
    9590       4.1062
    9591       4.1398
    9592       4.0800
    9593       4.1668
    9594       4.2397
    9595       4.1435
    9596       4.1999
    9597       4.0300
    9598       4.0056
    9599       3.9733
    9600       3.9951
    9601       3.9699
    9602       4.0481
    9603       4.0014
    9604       4.0030
    9605       4.0736
    9606       3.9644
    9607       4.1183
    9608       4.1552
    9609       4.2309
    9610       4.1410
    9611       3.9995
    9612       4.1086
    9613       4.1264
    9614       4.1752
    9615       4.1448
    9616       4.2042
    9617       4.0720
    9618       4.0687
    9619       4.0815
    9620       4.0019
    9621       4.0569
    9622       4.2316
    9623       4.1191
    9624       4.1492
    9625       4.0649
    9626       4.0569
    9627       4.1470
    9628       4.2685
    9629       4.1478
    9630       4.1030
    9631       4.0427
    9632       4.1137
    9633       4.0787
    9634       4.1129
    9635       4.1047
    9636       4.1678
    9637       4.1579
    9638       4.2155
    9639       4.3548
    9640       4.2306
    9641       4.3033
    9642       4.2831
    9643       4.4051
    9644       4.3373
    9645       4.2394
    9646       4.2732
    9647       4.0966
    9648       4.1989
    9649       4.1264
    9650       4.1557
    9651       4.1929
    9652       4.1899
    9653       4.2538
    9654       4.0207
    9655       4.1837
    9656       4.1741
    9657       4.1765
    9658       4.2159
    9659       4.1970
    9660       4.1879
    9661       4.2837
    9662       4.0970
    9663       4.1622
    9664       4.2200
    9665       4.2474
    9666       4.1275
    9667       4.1564
    9668       4.1431
    9669       4.1127
    9670       4.0411
    9671       4.0721
    9672       4.0601
    9673       4.2375
    9674       4.1470
    9675       4.1482
    9676       4.1161
    9677       4.1569
    9678       4.1651
    9679       4.1444
    9680       4.1514
    9681       4.1559
    9682       4.0348
    9683       4.1046
    9684       4.0737
    9685       4.0131
    9686       4.0540
    9687       4.1545
    9688       4.1992
    9689       4.2805
    9690       4.2362
    9691       4.2151
    9692       4.1320
    9693       4.1801
    9694       4.1128
    9695       4.2230
    9696       4.1195
    9697       4.2336
    9698       4.2411
    9699       4.2639
    9700       4.2342
    9701       4.2366
    9702       4.2376
    9703       4.2453
    9704       4.2311
    9705       4.2003
    9706       4.2906
    9707       4.1781
    9708       4.1916
    9709       4.1149
    9710       4.0993
    9711       4.1066
    9712       4.0962
    9713       4.1169
    9714       4.0989
    9715       4.1188
    9716       4.0710
    9717       4.0322
    9718       4.0723
    9719       4.1834
    9720       4.1756
    9721       4.2310
    9722       4.0812
    9723       4.1191
    9724       4.1280
    9725       4.1736
    9726       4.1504
    9727       4.2088
    9728       4.1016
    9729       4.1545
    9730       4.1285
    9731       4.0782
    9732       4.1355
    9733       4.1360
    9734       4.0369
    9735       4.1978
    9736       4.3295
    9737       4.2065
    9738       4.1703
    9739       4.2092
    9740       4.2220
    9741       4.2530
    9742       4.2343
    9743       4.2020
    9744       4.2301
    9745       4.1706
    9746       4.2674
    9747       4.1479
    9748       4.1973
    9749       4.2243
    9750       4.2711
    9751       4.1773
    9752       4.1671
    9753       4.1126
    9754       4.1117
    9755       4.2241
    9756       4.2434
    9757       4.0626
    9758       4.0851
    9759       4.2571
    9760       4.2285
    9761       4.2315
    9762       4.1977
    9763       4.2045
    9764       4.1960
    9765       4.2132
    9766       4.1808
    9767       4.2488
    9768       4.1546
    9769       4.1229
    9770       4.1856
    9771       4.0900
    9772       4.1408
    9773       4.1486
    9774       4.1049
    9775       4.1601
    9776       4.1767
    9777       4.0717
    9778       3.9936
    9779       3.9923
    9780       4.0608
    9781       3.9601
    9782       4.1419
    9783       4.1454
    9784       4.3318
    9785       4.1093
    9786       4.1817
    9787       4.2475
    9788       4.1407
    9789       4.0194
    9790       4.0714
    9791       4.0090
    9792       4.1829
    9793       4.0970
    9794       4.0904
    9795       4.1130
    9796       4.0032
    9797       3.9434
    9798       4.2771
    9799       4.1411
    9800       4.2250
    9801       4.1486
    9802       4.2399
    9803       4.0621
    9804       4.0647
    9805       4.0973
    9806       4.1659
    9807       4.0540
    9808       4.1079
    9809       4.0636
    9810       4.0021
    9811       4.0580
    9812       4.0477
    9813       4.0059
    9814       4.1042
    9815       4.0384
    9816       3.9451
    9817       3.9942
    9818       3.9803
    9819       4.0249
    9820       3.9299
    9821       4.0256
    9822       4.0136
    9823       4.0650
    9824       4.0723
    9825       4.0989
    9826       4.1163
    9827       4.0594
    9828       4.1827
    9829       4.1020
    9830       4.0238
    9831       3.9564
    9832       4.0558
    9833       4.0514
    9834       4.0483
    9835       4.0589
    9836       4.0301
    9837       4.1249
    9838       4.0459
    9839       4.0018
    9840       4.1208
    9841       4.1309
    9842       4.2081
    9843       4.2227
    9844       4.2160
    9845       4.0903
    9846       4.2910
    9847       4.2802
    9848       4.2130
    9849       4.2233
    9850       4.2591
    9851       4.2530
    9852       4.1788
    9853       4.2708
    9854       4.2964
    9855       4.1673
    9856       4.1782
